sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
437_7944710584	59838	44006	50803	58419	0.0962125533958897	154	9820
438_2133275878	97400	57640	50948	16855	0.231911009759642	219	4565
439_3049152901	49609	21842	8476	27207	0.938972849072888	74	7568
440_540742451	52351	36689	61977	84829	0.947640827437863	147	8989
441_2830680336	23224	35904	11893	47518	0.855847656005062	163	3378
442_3398227042	93113	58870	63574	40928	0.40288720112294	182	5826
443_428026109	89726	52143	68075	77568	0.342457831231877	284	2470
444_2497650365	78365	10415	16585	23020	0.865505849779583	267	8042
445_6540821608	78237	32694	94201	71547	0.373308195103891	47	9590
446_2246380174	65783	27242	3464	48769	0.352803094219416	137	9447
447_3337174963	98745	17892	37498	96021	0.67088500149548	240	7157
448_6252605047	19978	17032	41252	15531	0.062597761163488	62	4865
449_1517019038	13810	44755	90049	56154	0.559334878367372	160	6619
450_7196976778	31075	74542	1083	32459	0.931957974797115	123	3564
451_5731015954	41229	7403	35553	5316	0.139914395916276	139	2209
452_2176129831	52314	7895	52972	77979	0.154791632201523	99	8327
453_153880385	31743	95160	6335	44976	0.301781221036799	139	1698
454_2013188421	12573	32014	90091	58510	0.436725937062874	107	1487
455_4453654801	63745	68029	3613	48657	0.607989057106897	72	5692
456_5279634288	16653	26373	42231	33260	0.769484630762599	26	7837
457_3304058758	5266	7118	35950	71544	0.703914731438272	213	8043
458_8008003287	6883	86551	34568	92322	0.424969388730824	213	3013
459_7382243045	54592	58954	28570	26777	0.505900428793393	199	2954
460_4359127843	79592	11735	91601	46439	0.909984974889085	26	3793
461_1816985117	48220	4342	21953	52502	0.0801714701578021	83	3194
462_2890128436	22409	62839	95632	87920	0.229124789289199	63	1082
463_1696662940	45347	77770	96367	47020	0.602984395809472	270	9990
464_1179267694	81641	36735	43714	71795	0.116180963744409	16	8976
465_1200091294	19540	29121	33750	48252	0.741342430049553	200	7826
466_3997313316	51919	14423	23334	16716	0.545891167758964	23	5076
467_4409781672	48910	27011	31566	26878	0.207449946249835	115	9501
468_372723798	64126	37704	12907	69571	0.114263699995354	249	2314
469_411888240	12468	86054	87469	32122	0.93004406967666	11	4643
470_8762543737	9479	49481	9115	56608	0.147296275384724	298	3319
471_5403087583	69341	30253	14026	85981	0.128025430697016	202	5396
472_3012062601	63375	57902	62675	89545	0.550174255110323	176	5086
473_142748233	91580	16532	59869	28271	0.596938895550556	58	7256
474_9539097411	24938	65168	44089	54705	0.15600604256615	216	4377
475_1094449265	16002	8792	72604	54713	0.878752337768674	130	3939
476_3111211895	49432	18512	86239	14554	0.881043228204362	25	6131
477_4636236526	87781	28608	57619	49634	0.662918087816797	209	5889
478_9231986236	94612	29453	46031	56795	0.784823844442144	238	6257
479_6031528903	33349	63253	37835	90884	0.904334295587614	76	1003
480_2174104637	47249	33802	79424	86601	0.73538313745521	72	2503
481_8507953806	99915	98182	84458	32517	0.496750351437367	79	6193
482_1691008271	8605	58981	81387	26387	0.38201768589206	271	6121
483_1777629144	12233	79864	17115	55610	0.21123632453382	239	1331
484_2636045398	84562	88872	40937	30626	0.508427239838056	289	4476
485_3908104693	26303	89026	27157	45023	0.202387943095528	262	7211
486_9607117795	43905	45355	42898	35047	0.870934950117953	238	7212
487_816986402	58059	22435	98144	82675	0.841608379571699	106	1222
488_1245365568	25288	2700	25737	11342	0.149308713967912	144	4669
489_8878086516	64088	10134	97277	82523	0.438003475940786	49	3234
490_2781352279	25596	79858	98711	58775	0.287491088663228	264	549
491_9093710864	91679	26468	55563	91684	0.358855856349692	294	1751
492_2301339008	44077	65547	32160	34728	0.405021607293747	37	3373
493_3833206846	3263	54557	15106	57881	0.456006113113835	46	4298
494_3485859730	18390	12656	66883	84136	0.702198905358091	153	6759
495_7290476925	73897	47970	64866	48211	0.67354196945671	272	4215
496_2367359732	51922	44534	55377	67721	0.458673927257769	62	4497
497_154535816	36778	58518	85305	53668	0.518693063547835	202	4508
498_4096846974	70428	79301	8300	28876	0.316628526174463	125	8240
499_2237133848	97823	3769	20026	5321	0.861108014383353	100	5405
500_5961495594	88450	12433	28014	70830	0.367177363298833	83	4255
501_4953560955	45393	82293	68604	60074	0.160654039424844	14	2754
502_4467650100	54396	39804	82459	22456	0.467273240233771	267	7086
503_1470551651	89540	20860	74977	11267	0.388083139481023	289	3987
504_3645978179	20525	6184	85800	67134	0.86143651290331	102	4090
505_7691306796	8718	47190	78477	17523	0.244088188814931	300	8131
506_6543349665	72390	69782	68368	97289	0.0571585949975997	156	7529
507_8943316956	81518	28022	5598	20812	0.46698916957248	174	5589
508_5079018616	78254	9054	70868	63093	0.293521038396284	231	1971
509_5734928953	17299	53945	58479	92162	0.39328420239035	93	4295
510_1067568490	95792	6567	40612	36244	0.181338121392764	294	7794
511_6842572350	62723	16632	95705	70245	0.91031716899015	86	2106
512_7357283968	45814	70025	60587	63039	0.757775718253106	250	6101
513_8102014792	86831	53605	94726	44812	0.49601730434224	260	7140
514_8552369782	62541	97803	29928	19201	0.4054865057813	137	1000
515_5884336919	55091	40175	32252	85007	0.889434672915377	272	9038
516_9617947065	69231	44228	87501	83688	0.545774848526344	154	8798
517_7346710701	71669	21443	35096	73015	0.745384565973654	237	9981
518_2039571503	89473	41623	37079	17911	0.775703682936728	180	2884
519_3989508907	9913	76722	90029	44647	0.909241907647811	266	1745
520_2217678908	94676	86237	67657	69976	0.291782624972984	144	4805
521_8487594152	67969	54233	27548	81691	0.121717656916007	115	6426
522_5484349155	84071	17395	4752	59182	0.65417818936985	282	1123
523_5158916875	59891	93162	93118	79332	0.523191802809015	234	2096
524_4975211541	79242	69011	65113	28964	0.256826628907584	188	6484
525_3633106907	28332	88232	72103	21898	0.363658335665241	294	1555
526_2486542619	1633	42325	50665	11870	0.938714330433868	257	1437
527_331597611	98775	33018	30933	8674	0.811153681552969	190	4315
528_4483923767	49605	84370	85248	22976	0.791033671074547	262	2389
529_9001255398	92934	77906	4695	95984	0.755529268458486	229	8472
530_1892847229	44379	45820	72163	76203	0.226001504203305	151	7603
531_7803915319	41182	26381	31056	53539	0.547110653365962	278	865
532_4751138471	42605	58576	18125	94927	0.0948960497742519	44	9015
533_5332024345	68671	31487	69152	81138	0.57650100516621	89	3819
534_8510336931	75207	77039	7189	59644	0.324110561423004	275	4701
535_9486755018	58937	33463	20469	63350	0.122543024388142	200	2281
536_7502364977	42036	31977	95421	52104	0.347512954939157	265	3826
537_7587758704	47448	37185	25923	87127	0.503892556671053	80	7885
538_5609537194	9386	43277	95582	15345	0.395317106856964	272	3616
539_8731204056	73398	8100	80630	22838	0.174705927516334	55	5242
540_37508381	60798	44538	57396	2221	0.397610221849754	111	4957
541_1886423889	26412	42259	85096	76200	0.643032810231671	206	6781
542_1297792679	75913	98834	88740	33291	0.872141075180843	281	6875
543_9390048060	80728	10979	19003	26267	0.419827116280794	262	7329
544_1921099740	34770	9477	83201	6383	0.935684958496131	31	7168
545_208852436	54047	37662	14026	14582	0.767765752202831	166	7693
546_9874604808	20826	31031	2203	39052	0.911177333933301	215	9405
547_4417206665	73589	49768	66557	62070	0.362366235116497	118	3468
548_6027713807	90906	46097	71825	20595	0.876867317105643	190	7039
549_6836649407	19671	55475	52845	72009	0.309072711109184	97	6918
550_4904307557	31361	21700	60987	18711	0.605685645784251	211	4723
551_7471288936	36200	41484	52205	20768	0.0698051740415394	119	4503
552_9313722981	94436	21047	10833	52016	0.578646547952667	114	8687
553_7383031332	9044	84102	38102	12825	0.073434345331043	55	6028
554_2052898246	78101	4391	88744	75143	0.101864135637879	118	3666
555_9689567780	76397	23854	76784	11475	0.74342669127509	106	6776
556_7442222662	20228	77796	55034	38286	0.486924525676295	240	8298
557_9634166300	91053	85882	46748	84618	0.13538168228697	38	9114
558_23229029	86649	74115	84188	38001	0.316492064180784	141	9810
559_9856115554	56686	34155	14851	89310	0.293782657920383	14	1011
560_123774669	1286	86137	17228	9961	0.49605464823544	295	5190
561_40990491	55166	74756	91788	27948	0.839250055258162	292	8920
562_8240536848	50650	88161	75939	93703	0.625833392399363	261	7914
563_1102856028	89853	65860	5361	85366	0.12651926765684	270	9277
564_6868625131	29604	38269	1000	59272	0.743165392777883	25	5142
565_2473811002	13249	43491	31036	53256	0.490156012750231	42	2950
566_2481014842	20148	28321	90432	15418	0.150536524690688	234	6743
567_6235294998	26810	33622	14249	53994	0.593633687752299	195	4796
568_6000878882	68464	99272	13607	49605	0.482242631982081	153	6379
569_5585602828	91062	12029	39363	82300	0.875734372553416	35	2767
570_5788149449	52415	8828	12980	18546	0.559433978656307	58	2096
571_9025797605	17512	67781	57103	94676	0.375086282589473	219	9614
572_2541303087	97087	85183	55183	9625	0.299307481269352	208	3044
573_3963204770	77381	84020	4140	52260	0.903104455815628	21	2208
574_2803505303	18942	55831	89771	59034	0.792900386499241	204	4732
575_9748002088	47218	59097	65879	11598	0.612627852940932	76	8947
576_1021080390	72054	84594	92073	22824	0.264476429624483	151	7390
577_2489457879	31582	44582	3521	56613	0.279939735075459	230	3560
578_343089997	46895	7906	17736	3172	0.469874030165374	191	3955
579_7894614326	44596	63900	65020	67071	0.246805431460962	174	6575
580_4675557545	15277	41021	94762	92662	0.206115925079212	22	4465
581_9077957605	14708	29954	59529	69751	0.645561589766294	289	976
582_9397689005	44040	96328	68992	71921	0.460366447875276	223	2183
583_6293855794	66261	33889	18471	26879	0.442808463331312	251	2957
584_4206001564	66211	91533	34987	56515	0.727155627892353	12	992
585_5603019853	19615	3506	46428	68842	0.367336195334792	180	7871
586_6567554914	20703	27783	57369	73118	0.749147705012001	191	2503
587_6686789714	85297	5204	49586	28529	0.189251335151494	16	6650
588_9532297810	28287	75602	46479	82880	0.400881042261608	256	846
589_7343510648	56660	35666	35121	34427	0.460773047292605	165	8733
590_1667183246	43094	38121	96784	39992	0.816168238315731	32	9519
591_5370473734	55378	75819	58325	79030	0.263251024717465	103	5928
592_7694209411	74039	23309	49700	20086	0.489019516576081	118	824
593_4528365661	45970	55280	46525	21571	0.129594300221652	98	1514
594_6538866760	54842	26237	34975	66193	0.0782331898342818	243	8973
595_4225693345	92852	49022	26741	42986	0.165035096136853	107	2867
596_762604211	54299	87399	38036	32657	0.365373048838228	22	6930
597_6290705944	55657	98032	23412	33815	0.1795302758459	25	5069
598_4738683886	68018	56094	34672	51681	0.880523786577396	199	5635
599_4994065800	69646	3243	67391	71164	0.0511775157414377	241	7310
600_7244216017	40842	83372	69710	87718	0.566248290124349	10	543
601_2724504196	87629	3683	22316	61397	0.635915772709995	210	7046
602_2215816224	28228	94162	31790	77640	0.0672465639421716	95	9753
603_6985719128	7722	20174	78628	92448	0.182200623000972	145	1112
604_8251025976	56587	12283	1599	6814	0.334923742478713	230	6091
605_2460849759	74095	22420	47630	42610	0.127040358423255	39	742
606_6674916572	44957	6167	21836	12675	0.281915762042627	150	9713
607_7209323748	73138	20540	6615	95655	0.331403936166316	260	9441
608_3713633014	8235	7275	9720	41772	0.197417703131214	273	5159
609_1262030320	87855	19625	24793	38070	0.253486853092909	158	567
610_9498944997	72388	55580	5768	59190	0.652462420286611	142	665
611_5768324178	90168	67388	21855	8358	0.459504164825194	213	4654
612_2380209491	70902	26198	95914	88529	0.626412542304024	14	9569
613_8189032329	5090	14345	48099	10361	0.054729776782915	89	4503
614_3501618778	65262	66456	80558	77077	0.408560787746683	143	5584
615_4234961015	95766	59009	65496	16270	0.610911821923219	16	3677
616_4312502679	39253	50159	99476	28047	0.211003878014162	100	3314
617_8702372555	88707	34904	80262	46786	0.387202813755721	13	9084
618_8926888773	67087	12548	33425	73949	0.803885816084221	47	643
619_7138090534	29982	53448	65764	24740	0.586356441886164	27	548
620_2217201298	43503	21838	79410	71172	0.0679317642003298	103	7736
621_7079269115	73506	99675	60221	25867	0.142769489437342	61	2691
622_5343331981	72006	60653	68429	68688	0.916525528789498	94	5510
623_253418430	49617	74744	88483	6428	0.474673381564207	243	3546
624_1112165378	65679	40157	65050	67725	0.127685214905068	257	8115
625_5310869967	1628	9632	82295	66569	0.505333575140685	145	9814
626_5043494677	83247	60627	40765	71394	0.408986155921593	158	4153
627_9371854058	69691	45352	24743	49012	0.627706225565635	289	5996
628_6311851628	82477	81357	39482	63045	0.222980230860412	126	7512
629_8180214651	69745	44798	15696	85928	0.543733089207672	90	2795
630_6017445142	81912	48642	36479	46798	0.325179983302951	187	9131
631_7728366059	62792	18833	66904	31806	0.236914073885418	161	1167
632_4205972898	40990	1230	65342	92062	0.41794847403653	221	5949
633_6108957706	20437	26853	29289	11677	0.907919750432484	44	5304
634_965439668	66087	80305	92218	91423	0.624958809325472	170	2691
635_6784184472	88077	88698	92216	87059	0.633446378121152	31	1725
636_6445379766	41491	96393	34305	82098	0.368891111924313	134	2341
637_585538074	32067	49337	8240	66445	0.279253571107984	200	3315
638_7187033813	26699	51553	2134	21934	0.128104988159612	253	8106
639_7119677542	19633	60035	60421	90165	0.305777790420689	289	7564
640_658961599	29219	71418	96577	87410	0.222375260293484	88	8838
641_8918855658	89490	33326	51300	92010	0.439983825664967	296	4150
642_4030517429	2546	50548	67559	61379	0.140321124414913	158	5764
643_5352597461	23248	61410	66229	93255	0.131651143613271	229	3731
644_1773670998	45864	82089	20704	41376	0.856339147966355	225	8278
645_4330421465	56336	41791	27868	89267	0.713280401821248	84	5411
646_7963105913	18494	38985	12019	24635	0.765118230646476	149	4574
647_2985987580	73885	99921	96388	27148	0.466569919767789	169	6609
648_6668176861	80547	21724	37811	68053	0.785484213102609	255	9102
649_4119923547	53538	4837	35251	41090	0.939834961551242	289	7364
650_839037635	89413	29081	35698	47277	0.343031201395206	206	3960
651_8165731843	44917	68399	32926	26187	0.131506861932576	97	1771
652_792953658	51626	84942	36773	93959	0.137073726183735	259	7530
653_3597043963	90071	76009	85141	85974	0.859970987215638	259	4301
654_4555124339	16637	88132	69861	2510	0.418435678444803	98	1033
655_1917882800	23168	49319	52945	74665	0.871078294073231	62	4839
656_5457257767	11428	24943	43165	89964	0.336172311194241	272	6677
657_2938061897	84031	33500	64396	64444	0.908303088392131	115	7661
658_636195623	95246	70286	83111	17883	0.0940272653009742	135	795
659_3401860652	65864	67611	11230	96639	0.767639230936766	141	1137
660_5954797160	83734	38809	97327	65959	0.416684174793772	130	4790
661_4431293743	73651	79841	36202	47416	0.283684173459187	259	965
662_2580073510	83005	33340	51971	92770	0.848123308108188	173	4924
663_9573452893	66227	38071	99346	55927	0.320140281668864	41	6190
664_3168027788	35777	63855	15905	47970	0.766295546269976	293	1113
665_5736977710	27001	53274	88705	77316	0.917117071966641	65	6532
666_9181934118	22756	27667	17065	88938	0.505460493708961	119	5020
667_1749043955	62505	12190	30960	51316	0.511471900995821	193	3600
668_8415677181	23987	58468	50836	40504	0.64530673737172	77	3870
669_6349795506	26237	58408	6773	72604	0.631749888043851	94	8335
670_7926980670	77256	69592	44342	44188	0.604044505394995	257	6717
671_4391985734	85965	7430	49314	66216	0.924515455402434	133	2176
672_7794114521	73825	46157	54138	42249	0.471636843937449	95	6835
673_3787448545	51758	35959	25491	51941	0.11012571931351	273	5607
674_710938389	79703	68461	7885	17763	0.645734897768125	138	6637
675_2443712095	46905	89830	33023	23466	0.906085499166511	20	3441
676_5489694578	58992	75118	87768	45695	0.857861181092448	221	8881
677_6528841420	25283	93512	1951	59268	0.787887256965041	199	5415
678_3543584401	79293	59297	89251	19218	0.524288643780164	113	8712
679_9534730565	13286	67526	23879	57720	0.394506730209105	96	6411
680_5281852157	65453	75206	19007	90056	0.505996073433198	45	9543
681_2063980189	67451	77540	84533	20255	0.591113259107806	251	7613
682_8029650781	73311	88487	50269	6780	0.379524691426195	129	9440
683_402182209	76454	48730	77122	58253	0.261866421904415	160	1575
684_609371753	3435	63824	62676	81065	0.724947933084331	272	2678
685_5694584700	85862	8683	85405	9746	0.718130593444221	175	6346
686_2060132201	67553	48536	9029	55969	0.141773104527965	206	3286
687_8868234078	1480	32390	12000	85781	0.0703691625501961	215	6145
688_2249581258	78434	87560	75342	68678	0.406717212242074	251	7337
689_5434794679	2949	93226	9170	76669	0.564207355794497	159	7705
690_6551743315	61442	24386	32636	71810	0.0895707808900625	86	2016
691_2809119070	59602	20462	32121	24127	0.479584778891876	231	8328
692_4457819095	77679	63240	10263	97947	0.618896002322435	59	5060
693_5410413835	58358	37849	87469	72696	0.293787106405944	216	4406
